dm_time,send_date,send_month,send_time,text,user_id
0 days 00:00:10.957000000,2020-01-05,2020-01,2020-01-05 14:12:21,多大个蚊子钉的,dd11c1f5
0 days 00:02:32.619000000,2020-01-05,2020-01,2020-01-05 14:10:31,打的好,3912918b
0 days 00:01:54.750000000,2020-01-05,2020-01,2020-01-05 14:10:15,为什么马老师不报警,87db9931
0 days 00:00:28.221000000,2020-01-05,2020-01,2020-01-05 14:08:49,打你不跟打儿子一样,87db9931
0 days 00:00:15.276000000,2020-01-05,2020-01,2020-01-05 14:08:35,挺好,87db9931
0 days 00:01:38.911000000,2020-01-05,2020-01,2020-01-05 13:59:01,可以的,9e80e1ea
0 days 00:01:06.892000000,2020-01-05,2020-01,2020-01-05 13:53:52,好,bc1a60a
0 days 00:00:34.736000000,2020-01-05,2020-01,2020-01-05 13:52:35,老贼  揍的轻了，再狠一点就好了！,ea8af461
0 days 00:02:42.876000000,2020-01-05,2020-01,2020-01-05 13:50:56,老同志了,a00ee004
0 days 00:02:34.499000000,2020-01-05,2020-01,2020-01-05 13:50:47,老同志了,a00ee004
0 days 00:00:55.666000000,2020-01-05,2020-01,2020-01-05 13:50:10,你那个二百五十公斤的徒弟呢,ec720e4f
0 days 00:01:11.714000000,2020-01-05,2020-01,2020-01-05 13:47:54,防出去怎么还被打肿了？,7af0cce3
0 days 00:01:25.100000000,2020-01-05,2020-01,2020-01-05 13:47:13,说时迟那时快,1cedc9ca
0 days 00:00:44.087000000,2020-01-05,2020-01,2020-01-05 13:46:33,指头撅折了赔不起,5e8a4fd7
0 days 00:02:36.404000000,2020-01-05,2020-01,2020-01-05 13:45:23,以后大师用两个眼睛接哈哈,c9c09ca1
0 days 00:01:51.641000000,2020-01-05,2020-01,2020-01-05 13:44:09,眼睛接化发牛逼哈哈哈哈黑眼圈,c9c09ca1
0 days 00:00:18.841000000,2020-01-05,2020-01,2020-01-05 13:43:49,终于被人打了,453c12dd
0 days 00:01:28.957000000,2020-01-05,2020-01,2020-01-05 13:43:30,写武侠小说呢,bc8ce81d
0 days 00:02:01.203000000,2020-01-05,2020-01,2020-01-05 13:36:31,马老师单口相声讲的好,c696c2e4
0 days 00:02:32.415000000,2020-01-05,2020-01,2020-01-05 13:35:33,哈～哈～哈～哈～哈～我～不～知～该～说～什～么。。。。,5feab9cf
0 days 00:01:32.422000000,2020-01-05,2020-01,2020-01-05 13:34:16,做解说不挺好吗…,860a0333
0 days 00:00:20.957000000,2020-01-05,2020-01,2020-01-05 13:30:32,你自带电子秤么,1d2f07ef
0 days 00:02:29.263000000,2020-01-05,2020-01,2020-01-05 13:27:33,老骗子,1690d67e
0 days 00:01:56.415000000,2020-01-05,2020-01,2020-01-05 13:25:42,省技能了，没交闪现,b7d6d72c
0 days 00:00:41.395000000,2020-01-05,2020-01,2020-01-05 13:22:15,。。。,c792cd99
0 days 00:00:39.594000000,2020-01-05,2020-01,2020-01-05 13:21:52,爱慕爱慕a,343b35b9
0 days 00:02:09.008000000,2020-01-05,2020-01,2020-01-05 13:20:29,蹭了一下？不是打肿了吗？,b36a0215
0 days 00:01:43.003000000,2020-01-05,2020-01,2020-01-05 13:19:16,没有交闪,71c13692
0 days 00:02:27.678000000,2020-01-05,2020-01,2020-01-05 13:12:00,不是你让他打的吗？,6804c047
0 days 00:01:09.467000000,2020-01-05,2020-01,2020-01-05 13:11:16,马老师报警没？,c2b2c4d9
0 days 00:00:44.391000000,2020-01-05,2020-01,2020-01-05 13:10:51,这老家伙还笑的出来,c2b2c4d9
0 days 00:02:29.434000000,2020-01-05,2020-01,2020-01-05 12:33:23,武德就是站着让你打，让你喂招,7799736a
0 days 00:00:20.179000000,2020-01-05,2020-01,2020-01-05 12:28:29,干得漂亮,80c05e8e
0 days 00:01:30.782000000,2020-01-05,2020-01,2020-01-05 12:24:03,这是个人才啊,63a96948
0 days 00:01:32.868000000,2020-01-05,2020-01,2020-01-05 12:18:49,你不是不用看就能接手嘛,4c7bc7d3
0 days 00:02:20.681000000,2020-01-05,2020-01,2020-01-05 12:16:59,老同志,b515310b
0 days 00:00:21.932000000,2020-01-05,2020-01,2020-01-05 12:16:16,快写一首情歌雅俗共赏,48a3a152
0 days 00:01:49.645000000,2020-01-05,2020-01,2020-01-05 12:16:13,从来都是点到为止，所以一点儿威力没有,b515310b
0 days 00:01:06.898000000,2020-01-05,2020-01,2020-01-05 12:15:30,一副精神病的嘴脸,b515310b
0 days 00:00:23.805000000,2020-01-05,2020-01,2020-01-05 12:01:23,太……好啦？,14831392
0 days 00:02:22.874000000,2020-01-05,2020-01,2020-01-05 11:47:38,武德就是站着配合你 让你打,4da823a6
0 days 00:01:37.401000000,2020-01-05,2020-01,2020-01-05 11:47:14,你倒是发力啊,f6cf3510
0 days 00:01:42.367000000,2020-01-05,2020-01,2020-01-05 11:47:00,解释那么多干嘛？,4da823a6
0 days 00:00:52.765000000,2020-01-05,2020-01,2020-01-05 11:46:13,武林泰斗被人打肿眼了,4da823a6
0 days 00:02:27.917000000,2020-01-05,2020-01,2020-01-05 11:46:11,老同志,b133a712
0 days 00:02:38.380000000,2020-01-05,2020-01,2020-01-05 11:45:24,不是越老越强么,2fab1e2a
0 days 00:01:50.956000000,2020-01-05,2020-01,2020-01-05 11:44:37,刺拳能打成这样牛逼,2fab1e2a
0 days 00:00:56.467000000,2020-01-05,2020-01,2020-01-05 11:43:42,又来了2333,2fab1e2a
0 days 00:00:22.169000000,2020-01-05,2020-01,2020-01-05 11:43:07,不是四两拨千斤以柔克刚么,2fab1e2a
0 days 00:00:02.082000000,2020-01-05,2020-01,2020-01-05 11:35:48,垃圾要分类,e71ccefc
0 days 00:02:14.146000000,2020-01-05,2020-01,2020-01-05 11:03:35,打的妙啊,e3b75994
0 days 00:01:44.501000000,2020-01-05,2020-01,2020-01-05 10:56:04,没闪还想一个人走下路？,22d8b0f
0 days 00:01:01.758000000,2020-01-05,2020-01,2020-01-05 09:57:57,NB,926a35d5
0 days 00:00:12.840000000,2020-01-05,2020-01,2020-01-05 09:56:54,干的漂亮,d7a23198
0 days 00:01:44.320000000,2020-01-05,2020-01,2020-01-05 09:33:24,武侠小说看多了,806b254d
0 days 00:01:27.789000000,2020-01-06,2020-01,2020-01-06 15:58:06,嘴上功,82f26927
0 days 00:02:21.799000000,2020-01-06,2020-01,2020-01-06 15:57:15,哈哈哈哈哈哈哈,c5741775
0 days 00:02:24.799000000,2020-01-06,2020-01,2020-01-06 15:56:01,69,6d70483f
0 days 00:00:08.442000000,2020-01-06,2020-01,2020-01-06 15:53:18,咋不打死你,e1796186
0 days 00:00:42.248000000,2020-01-06,2020-01,2020-01-06 15:38:38,这小伙子应该和宗皇学习武德,1a154027
0 days 00:02:17.120000000,2020-01-06,2020-01,2020-01-06 15:37:46,我眼泪都笑出来了！,8b23c8ad
0 days 00:01:24.013000000,2020-01-06,2020-01,2020-01-06 15:31:21,应该使劲揍他，但是又怕他报警，除暴安良真难,fe1536b7
0 days 00:01:18.462000000,2020-01-06,2020-01,2020-01-06 15:30:05,靠嘴防？,987a391d
0 days 00:01:46.631000000,2020-01-06,2020-01,2020-01-06 15:20:47,不按套图出牌啊,41d1b64b
0 days 00:02:11.688000000,2020-01-06,2020-01,2020-01-06 15:20:40,说书居然会受伤,319e4b
0 days 00:01:38.422000000,2020-01-06,2020-01,2020-01-06 15:05:00,别黑海派啊,10e8c497
0 days 00:00:44.864000000,2020-01-06,2020-01,2020-01-06 14:58:56,苍天啊，大地啊，这是哪个好人替天行道啊,fe7e0f19
0 days 00:01:00.840000000,2020-01-06,2020-01,2020-01-06 14:17:46,怎么就打不死你！？！？！,fba79502
0 days 00:01:34.448000000,2020-01-06,2020-01,2020-01-06 14:16:29,有闪没有提前交，被盲僧一个飞腿订在墙上，然后按在地上摩擦一套带走,5eac81fd
0 days 00:00:25.054000000,2020-01-06,2020-01,2020-01-06 14:01:32,到底是哪个嗨粉整的活？,755129b2
0 days 00:00:33.132000000,2020-01-06,2020-01,2020-01-06 13:54:52,"胡椒徐晓东,有人在装逼",22ef44c8
0 days 00:01:42.917000000,2020-01-06,2020-01,2020-01-06 13:52:54,你大姨夫呢,22ef44c8
0 days 00:01:20.138000000,2020-01-06,2020-01,2020-01-06 13:52:49,打的好,cf37dcdc
0 days 00:01:14.564000000,2020-01-06,2020-01,2020-01-06 13:52:43,打的好,cf37dcdc
0 days 00:02:24.118000000,2020-01-06,2020-01,2020-01-06 13:51:59,感觉要火,755129b2
0 days 00:01:08.561000000,2020-01-06,2020-01,2020-01-06 13:50:44,好活,755129b2
0 days 00:01:09.171000000,2020-01-06,2020-01,2020-01-06 13:49:29,左正蹬+右鞭腿+左刺拳，你还能手放人鼻子尖上笑笑？,5896b093
0 days 00:00:47.797000000,2020-01-06,2020-01,2020-01-06 13:41:28,不是200公斤的都进不了你的身吗？,5d62dbac
0 days 00:00:53.273000000,2020-01-06,2020-01,2020-01-06 13:39:37,马老尸，不容易啊！,d9152e3a
0 days 00:02:19.969000000,2020-01-06,2020-01,2020-01-06 13:38:06,别打死这B，留着逗乐,4912677a
0 days 00:00:07.617000000,2020-01-06,2020-01,2020-01-06 13:34:16,闪电五连鞭呢,30611267
0 days 00:00:27.499000000,2020-01-06,2020-01,2020-01-06 13:32:38,塔们说，俺们这噶都是东北人。俺们这噶猪肉炖粉条,925304c8
0 days 00:01:43.989000000,2020-01-06,2020-01,2020-01-06 13:23:57,马老师一说，这画面感就出来了,296924c0
0 days 00:00:26.905000000,2020-01-06,2020-01,2020-01-06 13:22:40,乌眼胀气,296924c0
0 days 00:00:22.345000000,2020-01-06,2020-01,2020-01-06 13:10:54,鳎蟆说,d0431b4f
0 days 00:01:28.748000000,2020-01-06,2020-01,2020-01-06 13:07:54,马老身体好啊 被人打了还这么精神,6acfc737
0 days 00:02:21.626000000,2020-01-06,2020-01,2020-01-06 13:03:13,武功不存在，相信科学,7932b5f
0 days 00:00:43.325000000,2020-01-06,2020-01,2020-01-06 13:01:29,打的好，打的妙，打的呱呱叫,7932b5f
0 days 00:00:48.666000000,2020-01-06,2020-01,2020-01-06 13:01:03,？？？？？,9f45ba2
0 days 00:01:03.776000000,2020-01-06,2020-01,2020-01-06 12:55:22,骗子,16ee0c93
0 days 00:01:11.788000000,2020-01-06,2020-01,2020-01-06 12:26:40,让我想起来心花路放里面那个割的双眼皮被打脱线了,c1175905
0 days 00:02:35.307000000,2020-01-06,2020-01,2020-01-06 11:48:19,你早点死吧,bb27f963
0 days 00:01:32.467000000,2020-01-06,2020-01,2020-01-06 11:47:25,哈哈哈,1ac57298
0 days 00:01:40.412000000,2020-01-06,2020-01,2020-01-06 11:34:14,这波没有闪 下一波双招都在你们怎么抓,a481f531
0 days 00:02:41.741000000,2020-01-06,2020-01,2020-01-06 11:33:03,看到弹幕，我就放心了,226ac0db
0 days 00:02:12.273000000,2020-01-06,2020-01,2020-01-06 11:32:34,奥斯卡金像奖,226ac0db
0 days 00:01:32.530000000,2020-01-06,2020-01,2020-01-06 11:31:05,一个电炮 给干了个乌眼青,4df97151
0 days 00:02:30.279000000,2020-01-06,2020-01,2020-01-06 11:07:39,有一说一，69岁这么精神,427927e7
0 days 00:02:38.559000000,2020-01-06,2020-01,2020-01-06 11:06:25,善恶到头终有报，人间正道是沧桑,f1a788ad
0 days 00:02:07.710000000,2020-01-06,2020-01,2020-01-06 11:00:53,必须打你脸,892c1b07
0 days 00:00:05.634000000,2020-01-06,2020-01,2020-01-06 10:59:39,噗~哈哈哈哈哈哈哈哈哈哈哈哈，嗝~哈哈哈哈哈哈哈哈批,d2f27589
0 days 00:00:25.775000000,2020-01-06,2020-01,2020-01-06 10:58:22,两百斤的胖子,d368663
0 days 00:00:02.831000000,2020-01-06,2020-01,2020-01-06 10:51:18,我裂开了啊,7058266f
0 days 00:00:54.955000000,2020-01-06,2020-01,2020-01-06 10:15:10,用脸化劲,dcb92f24
0 days 00:00:28.571000000,2020-01-06,2020-01,2020-01-06 10:01:09,应该打你嘴,78cb0139
0 days 00:02:02.499000000,2020-01-06,2020-01,2020-01-06 09:59:54,你是继续吹,78cb0139
0 days 00:01:25.419000000,2020-01-06,2020-01,2020-01-06 09:52:56,牛逼,42d1f5ff
0 days 00:00:27.120000000,2020-01-06,2020-01,2020-01-06 09:52:31,九十多公斤？您碰到詹姆斯了？,5991f3d5
0 days 00:00:37.081000000,2020-01-06,2020-01,2020-01-06 09:22:29,现在还有憨憨的死肌肉论呐，这不是误导人吗,2b907449
0 days 00:02:24.661000000,2020-01-06,2020-01,2020-01-06 08:32:31,这很好,3dde16fd
0 days 00:02:17.155000000,2020-01-06,2020-01,2020-01-06 08:32:12,马派单口相声,3dde16fd
0 days 00:01:59.754000000,2020-01-06,2020-01,2020-01-06 08:31:45,精彩啊,3dde16fd
0 days 00:01:24.356000000,2020-01-06,2020-01,2020-01-06 08:31:04,有画面了，马老师说书一绝啊,3dde16fd
0 days 00:01:12.873000000,2020-01-06,2020-01,2020-01-06 08:30:41,马老师说的跟真事似的,3dde16fd
0 days 00:01:03.394000000,2020-01-06,2020-01,2020-01-06 08:30:18,马老师真是声情并茂,3dde16fd
0 days 00:01:44.821000000,2020-01-06,2020-01,2020-01-06 08:27:39,哈哈哈哈哈哈哈,10089964
0 days 00:02:10.294000000,2020-01-06,2020-01,2020-01-06 08:01:07,你就别吹了！！！朱晓东等你很久了！！！恨不得一拳捶死你,18f33e05
0 days 00:01:39.201000000,2020-01-06,2020-01,2020-01-06 07:46:35,可以闪但没必要,b7fcf1fa
0 days 00:01:34.763000000,2020-01-06,2020-01,2020-01-06 07:40:08,有画面了,b7fcf1fa
0 days 00:00:05.001000000,2020-01-06,2020-01,2020-01-06 07:01:47,你是想打鼻子，可距离好差，没打到,489fb358
0 days 00:02:41.839000000,2020-01-06,2020-01,2020-01-06 06:50:50,你厉害。行了吧？,b659af7c
0 days 00:02:32.085000000,2020-01-06,2020-01,2020-01-06 06:50:41,你厉害你厉害，行了吧？,b659af7c
0 days 00:01:40.870000000,2020-01-06,2020-01,2020-01-06 06:49:49,你嘴巴厉害,b659af7c
0 days 00:01:17.557000000,2020-01-06,2020-01,2020-01-06 06:48:27,应该打你逼嘴,7b64f99d
0 days 00:01:47.722000000,2020-01-06,2020-01,2020-01-06 06:43:11,这人是说相声出身的吧哈哈哈哈,129e4203
0 days 00:01:02.515000000,2020-01-06,2020-01,2020-01-06 04:41:54,化眼睛上去了,404a7cd7
0 days 00:00:41.309000000,2020-01-06,2020-01,2020-01-06 03:44:57,塔焖說,522b5cb0
0 days 00:01:43.827000000,2020-01-06,2020-01,2020-01-06 03:37:18,口才不错,a4b3059a
0 days 00:00:20.072000000,2020-01-06,2020-01,2020-01-06 03:29:47,不说相声白瞎了,85f7f198
0 days 00:01:35.991000000,2020-01-06,2020-01,2020-01-06 03:25:32,真能吹,13949e42
0 days 00:00:21.068000000,2020-01-06,2020-01,2020-01-06 03:24:17,干得漂亮,13949e42
0 days 00:01:03.290000000,2020-01-06,2020-01,2020-01-06 03:17:15,哈哈哈，单口相声比马三立精彩,85f7f198
0 days 00:02:25.611000000,2020-01-06,2020-01,2020-01-06 03:16:17,老狗贼？,fd2a7629
0 days 00:01:47.584000000,2020-01-06,2020-01,2020-01-06 03:15:32,哪个地方的垃圾？,fd2a7629
0 days 00:01:03.992000000,2020-01-06,2020-01,2020-01-06 03:12:29,然后脸就被打肿了,9890fa1b
0 days 00:00:58.279000000,2020-01-06,2020-01,2020-01-06 03:05:35,这是表面挨打，小伙子已经中内功劲百年后必发作,b518cf8d
0 days 00:02:01.605000000,2020-01-06,2020-01,2020-01-06 02:23:39,有视频吗,511c609d
0 days 00:00:19.746000000,2020-01-06,2020-01,2020-01-06 02:21:31,老骗子,bbe9dd3f
0 days 00:00:29.043000000,2020-01-06,2020-01,2020-01-06 02:13:10,闪电五鞭,2e0050c2
0 days 00:01:28.868000000,2020-01-06,2020-01,2020-01-06 02:05:58,这特么写武侠呢？,9a16e585
0 days 00:02:19.181000000,2020-01-06,2020-01,2020-01-06 01:55:50,按套路打呗？,e2ab9ba2
0 days 00:00:58.755000000,2020-01-06,2020-01,2020-01-06 01:42:16,这老头，我真特么服了！,c50d34c4
0 days 00:02:29.978000000,2020-01-06,2020-01,2020-01-06 01:41:35,你还是献身给传武吧老脸都丢尽了,662dfbcc
0 days 00:02:28.498000000,2020-01-06,2020-01,2020-01-06 00:40:05,嗯嗯嗯,664f74c
0 days 00:01:44.257000000,2020-01-06,2020-01,2020-01-06 00:29:42,单口相声说的不错,33f2f885
0 days 00:00:52.502000000,2020-01-06,2020-01,2020-01-05 23:58:53,？？,85b0e411
0 days 00:02:05.028000000,2020-01-06,2020-01,2020-01-05 23:31:24,我也笑一下但我发出来了这条弹幕,f382956d
0 days 00:01:17.795000000,2020-01-06,2020-01,2020-01-05 23:25:58,都被打成猪头了，还吹呢？,cdb5da4e
0 days 00:00:31.488000000,2020-01-06,2020-01,2020-01-05 22:52:22,哈哈,d74ba36d
0 days 00:02:46.978000000,2020-01-06,2020-01,2020-01-05 22:00:12,岳不群,4c2e4fd2
0 days 00:01:50.854000000,2020-01-06,2020-01,2020-01-05 21:59:16,但凡有两个菜也不至于喝成这样,4c2e4fd2
0 days 00:00:58.296000000,2020-01-06,2020-01,2020-01-05 21:58:23,活该,4c2e4fd2
0 days 00:02:36.480000000,2020-01-06,2020-01,2020-01-05 21:26:22,相声算了吧 普通话都说不利索,798d42c
0 days 00:01:30.899000000,2020-01-06,2020-01,2020-01-05 21:25:16,且听下回分解,798d42c
0 days 00:00:55.300000000,2020-01-06,2020-01,2020-01-05 20:46:32,你这手指头什么东西作的？,aa756349
0 days 00:02:45.701000000,2020-01-06,2020-01,2020-01-05 20:45:19,奥利给,3ae13445
0 days 00:01:44.129000000,2020-01-06,2020-01,2020-01-05 20:40:12,你就是白金之星的拥有者？,58ed1a99
0 days 00:02:12.074000000,2020-01-06,2020-01,2020-01-05 20:02:12,你前面不说人家死肌肉吗,c48acd8f
0 days 00:01:44.711000000,2020-01-06,2020-01,2020-01-05 19:58:51,相声大师,781ed9e8
0 days 00:01:50.631000000,2020-01-06,2020-01,2020-01-05 19:34:35,说书大神,b724c1c9
0 days 00:00:23.219000000,2020-01-06,2020-01,2020-01-05 19:33:06,接化发,b724c1c9
0 days 00:02:09.447000000,2020-01-06,2020-01,2020-01-05 19:22:19,撸 派 单 口,7eb792c
0 days 00:02:24.351000000,2020-01-06,2020-01,2020-01-05 19:03:55,打的漂亮,bd5ceb77
0 days 00:02:01.994000000,2020-01-06,2020-01,2020-01-05 19:03:30,讲相声,bd5ceb77
0 days 00:01:41.088000000,2020-01-06,2020-01,2020-01-05 19:03:09,相声,bd5ceb77
0 days 00:01:24.893000000,2020-01-06,2020-01,2020-01-05 19:02:53,我差点信了,bd5ceb77
0 days 00:01:00.717000000,2020-01-06,2020-01,2020-01-05 19:02:29,？？？？？？？？,bd5ceb77
0 days 00:00:13.193000000,2020-01-06,2020-01,2020-01-05 19:01:41,哈哈哈哈哈哈哈哈哈,bd5ceb77
0 days 00:02:12.764000000,2020-01-06,2020-01,2020-01-05 19:00:12,有这嘴皮去发展相声不香吗,83b0fd2f
0 days 00:00:59.220000000,2020-01-06,2020-01,2020-01-05 18:57:25,这个人疯了,27b5d09d
0 days 00:02:38.664000000,2020-01-06,2020-01,2020-01-05 18:49:43,那拳要奔着你喉咙多好,8cf1942f
0 days 00:00:53.761000000,2020-01-06,2020-01,2020-01-05 18:47:59,唉，别出来了多好,8cf1942f
0 days 00:02:05.042000000,2020-01-06,2020-01,2020-01-05 18:40:48,炮拳,71708b8a
0 days 00:02:27.624000000,2020-01-06,2020-01,2020-01-05 18:39:35,马大师，你应该说我能用眼皮子挤死对手,11ce5e1
0 days 00:02:11.822000000,2020-01-06,2020-01,2020-01-05 18:38:22,眼皮接化发,11ce5e1
0 days 00:01:16.679000000,2020-01-06,2020-01,2020-01-05 18:30:52,还搁这儿四两拨千斤呢,a3e88129
0 days 00:02:15.382000000,2020-01-06,2020-01,2020-01-05 17:54:11,虽然我也不知道这个老爷子是谁，但是我想说，您没事吧,1a632219
0 days 00:02:40.739000000,2020-01-06,2020-01,2020-01-05 17:50:00,69岁还抛头露面骗人。。。,185f7e5e
0 days 00:01:20.758000000,2020-01-06,2020-01,2020-01-05 17:41:44,拍电影呐,ceb7a113
0 days 00:01:38.716000000,2020-01-06,2020-01,2020-01-05 17:31:57,我大e了,b038538
0 days 00:01:46.762000000,2020-01-06,2020-01,2020-01-05 17:25:21,单口相声,1cb2762f
0 days 00:00:47.050000000,2020-01-06,2020-01,2020-01-05 17:19:30,矮木矮木诶,ae62baf7
0 days 00:01:36.904000000,2020-01-06,2020-01,2020-01-05 17:19:13,咋没打死你？,26337679
